# Stats for class 1
0,39748,121,4113
1,56690,12,824
2,29635,297,3354
3,41786,140,3432
4,37307,600,7838
5,53310,10,510
6,36043,1078,5557
7,52942,68,3668
8,42459,1200,4495
9,50276,502,1244
10,38273,2768,1036
11,46728,1740,740
12,32871,1662,3738
13,56931,671,241
14,55074,68,330
15,58478,51,829
16,43896,1518,1637
17,54124,3,3840
18,33717,2683,799
19,35817,615,1336
20,44758,498,1547
21,48318,217,2257
22,43406,773,1256
23,46407,729,1365
24,43951,62,1960
25,40367,339,4595
26,48555,109,2035
27,33807,243,6194
28,42541,1249,387
29,58330,105,422
30,42650,1120,838
31,54241,4,1066
32,34067,714,974
33,36707,545,1930
34,44401,183,1778
35,47307,169,1798
36,50795,351,1117
37,29852,484,4552
38,56664,153,1092
39,59133,0,395
40,45547,419,2804
41,58532,10,864
42,46453,48,4107
43,58080,2,1353
44,49203,77,1267
45,48009,15,1764
46,50741,83,1859
47,36355,31,4767
48,41831,219,1787
49,56998,21,361
50,55083,64,566
51,53801,21,348
52,44975,129,2289
53,46441,329,2229
54,48493,120,1852
55,58246,23,285
56,49386,100,2031
57,46128,52,3390
58,42762,132,1775
59,41431,46,3447
60,55530,18,413
61,37386,154,3662
62,55616,2,1052
63,59109,10,96
64,46354,66,2093
65,43479,910,978
66,44787,109,1911
67,44036,85,1169
68,45743,387,927
69,30412,401,3200
70,56088,75,442
71,48655,32,1530
72,48869,484,2036
73,59212,55,97
74,48401,114,1768
75,46833,462,954
76,42075,56,1682
77,55288,32,192
78,39065,196,3442
79,58709,1,131
80,39460,68,3467
81,57040,53,213
82,51294,61,877
83,45073,88,4018
84,46202,17,3991
85,52002,173,851
86,36353,138,4176
87,54606,25,675
88,36246,91,4338
89,52836,47,1014
90,54201,45,446
91,57429,0,1383
92,50068,59,1586
93,48724,211,1392
94,40393,399,2203
95,56532,59,156
96,40733,234,1762
97,47122,33,10123
98,55846,176,128
99,52881,48,283
100,45796,86,2905
101,50665,4,2587
102,36506,43,8913
103,50451,367,578
104,58162,47,282
105,46371,131,1789
106,47015,129,1549
107,48875,95,1246
108,53170,28,862
109,44317,26,4661
110,51759,215,736
111,44036,100,2388
112,53661,250,348
113,41515,164,2531
114,37874,81,3351
115,55746,0,1290
116,52539,26,3281
117,45188,342,1557
118,53835,95,389
119,46925,126,2110
120,48319,21,3452
121,49981,214,741
122,58595,108,105
123,49828,218,1065
124,47612,100,2102
125,25962,162,1949
126,41320,57,2108
127,55024,34,207
128,36673,150,3380
129,58713,0,266
130,57311,17,1030
131,49772,139,1187
132,43817,41,5463
133,48441,136,660
134,54898,1,660
135,48154,210,1031
136,59253,41,14
137,57245,0,499
138,44288,79,3731
139,55863,2,1050
140,53983,50,247
141,49211,60,1879
142,46619,109,3275
143,40802,81,1827
144,56023,39,157
145,39550,418,1997
146,58776,4,113
147,49288,11,2979
148,55582,77,154
149,51436,50,576
150,45340,63,3872
151,52080,18,2269
152,50725,334,1817
153,58426,27,398
154,46846,114,2424
155,44791,85,3168
156,49775,26,1187
157,43157,81,4069
158,42310,734,1798
159,49822,28,1415
160,48818,37,1652
161,47994,16,1779
162,50842,103,1758
163,41921,232,1697
164,56996,20,363
165,55139,68,510
166,53834,26,315
167,45652,169,1612
168,46475,479,2195
169,57248,337,180
170,48932,197,1413
171,58231,21,300
172,49364,85,2053
173,46393,56,3125
174,41629,50,3249
175,55493,15,450
176,37012,127,4036
177,55732,4,936
178,59122,12,83
179,46720,91,1727
180,37326,608,1141
181,43633,1000,824
182,45024,97,1674
183,44181,125,1024
184,45752,387,918
185,56152,83,378
186,48778,37,1407
187,48741,516,2164
188,59189,40,120
189,48079,97,2090
190,46788,496,999
191,42617,209,1094
192,42019,56,1738
193,55258,11,222
194,38719,145,3788
195,58706,0,134
196,56953,26,300
197,51209,53,962
198,44392,54,4699
199,46288,30,3905
200,51975,176,878
201,36429,131,4100
202,29759,168,3649
203,54625,20,656
204,37429,148,3155
205,52983,60,867
206,54177,37,470
207,50144,64,1510
208,48703,184,1413
209,40154,472,2442
210,56552,51,136
211,40550,169,1945
212,44957,12,12288
213,42155,192,2112
214,55833,150,141
215,52776,28,388
216,45810,100,2891
217,50746,3,2506
218,50487,534,542
219,58134,37,310
220,46587,163,1573
221,46757,120,1807
222,48857,75,1264
223,53096,29,936
224,57778,344,226
225,56287,29,1551
226,44246,21,4732
227,51464,167,1031
228,43773,98,2651
229,53612,209,397
230,49711,125,1068
231,48188,22,1409
232,49984,90,2047
233,41775,279,1803
234,57020,22,385
235,54918,94,699
236,54695,81,339
237,53285,34,371
238,45141,136,2639
239,46004,419,2682
240,48403,249,1406
241,58004,26,370
242,49698,163,1570
243,46552,49,2843
244,41849,53,3029
245,55818,18,497
246,37276,260,3254
247,46087,53,2991
248,55428,4,1017
249,59062,10,82
250,46291,105,1774
251,42801,1019,974
252,44316,149,2253
253,44863,157,1107
254,45589,410,854
255,56104,113,358
256,48294,40,1451
257,48990,660,2055
258,51069,34,1010
259,59309,52,85
260,48525,190,1472
261,46224,504,883
262,42117,80,1650
263,54680,43,201
264,39893,268,3062
265,58614,5,235
266,56885,24,208
267,51509,100,962
268,44544,98,4069
269,58032,1,363
270,46362,43,3410
271,52151,256,770
272,35814,154,3799
273,54514,32,577
274,36131,135,4895
275,52291,49,968
276,53548,90,612
277,49566,95,1628
278,48226,255,1532
279,40595,518,2227
280,39980,89,3613
281,56360,53,99
282,40423,406,1546
283,48306,32,9335
284,55928,197,133
285,52176,54,358
286,45825,108,2806
287,50168,17,2815
288,50544,301,638
289,58245,37,232
290,46661,203,1406
291,48957,71,878
292,47839,229,887
293,48987,120,1234
294,52813,35,857
295,44669,43,3901
296,52199,334,631
297,43194,95,2201
298,53204,188,737
299,55114,0,1709
300,52113,35,3146
301,45422,369,1305
302,59330,45,89
303,53665,94,379
304,46838,170,2993
305,48930,17,3074
306,50279,402,401
307,58507,148,133
308,49711,274,1009
309,46530,96,2511
310,41526,49,1972
311,55315,33,230
312,36409,231,2911
313,49933,10,2075
314,58317,0,416
315,57293,24,921
316,49315,102,1242
317,44737,96,4559
318,47878,160,702
319,55259,2,615
320,48119,242,873
321,57109,0,583
322,43616,128,3874
323,55729,2,823
324,42863,589,2083
325,53946,89,220
326,49293,90,1664
327,46112,174,2888
328,40753,110,2147
329,55548,46,153
330,39566,492,1888
331,58855,6,102
332,55507,44,148
333,51434,46,860
334,45323,98,3793
335,54813,493,400
336,48800,196,979
337,51337,23,2292
338,50375,301,1924
339,58555,50,368
340,46016,175,2315
341,44121,132,3192
342,50078,21,1072
343,43000,345,3976
344,49925,41,1342
345,49378,104,1401
346,48185,21,1412
347,57230,284,205
348,50152,115,1879
349,41902,302,1676
350,57040,27,365
351,54998,111,619
352,53290,38,366
353,45768,157,2012
354,46110,503,2576
355,48590,358,1219
356,57997,20,377
357,49739,159,1529
358,58139,55,217
359,47067,63,2328
360,41993,73,2885
361,55828,23,487
362,37122,224,3408
363,55479,4,966
364,59080,14,64
365,46493,121,1572
366,42946,1078,829
367,44516,137,2053
368,44974,206,996
369,44604,104,2714
370,45618,444,825
371,56166,139,296
372,48408,42,1337
373,49043,704,2002
374,59265,40,129
375,48301,151,1696
376,46130,539,977
377,42088,69,1679
378,54664,21,217
379,39656,210,3299
380,42563,54,3241
381,58606,5,243
382,56659,35,434
383,51517,98,954
384,44158,70,4455
385,46474,49,3298
386,52165,295,756
387,36115,166,3498
388,54567,35,524
389,37784,254,3242
390,52271,58,988
391,54097,461,1046
392,53540,73,620
393,49614,89,1580
394,48191,224,1567
395,40536,561,2286
396,56381,48,78
397,40180,297,1789
398,46335,20,11306
399,55919,163,142
400,52128,23,406
401,45886,124,2745
402,57516,0,2014
403,50271,7,2712
404,50618,584,564
405,58221,37,256
406,46624,169,1443
407,47690,193,1036
408,49004,108,1217
409,52736,36,934
410,44322,36,4248
411,51981,289,849
412,43096,87,2299
413,41145,122,4024
414,53305,149,636
415,53064,77,1025
416,41926,164,3401
417,32633,440,1367
418,48316,262,500
419,45142,487,3700
420,40739,597,1699
421,30198,597,2684
422,54408,20,220
423,46270,326,3793
424,56270,10,410
425,47611,1002,959
426,40966,90,324
427,47516,85,477
428,53266,620,256
429,41220,276,2302
430,30783,221,1699
431,54629,83,280
432,45883,3982,423
433,42327,172,1345
434,38351,235,1116
435,57378,0,1657
436,58402,18,98
437,49709,14,3018
438,49181,75,1281
439,39619,746,417
440,50007,18,207
441,52955,124,647
442,41821,211,3399
443,31203,1240,1214
444,49053,681,428
445,45003,339,3412
446,42570,528,3230
447,46041,42,2535
448,42546,223,1540
449,31975,410,2615
450,53871,8,187
451,46179,425,2757
452,47910,90,2203
453,39558,1825,234
454,47821,55,486
455,50044,0,2199
456,44933,189,3244
457,38869,980,1005
458,59175,55,169
459,54068,35,487
460,50878,99,1468
461,39340,2156,1335
462,39732,60,856
463,58203,6,160
464,45221,816,2032
465,48306,183,1704
466,39899,343,417
467,49750,29,375
468,51899,76,1173
469,57162,0,754
470,37843,745,2416
471,31981,672,1107
472,50052,525,346
473,44378,888,2257
474,44359,41,2134
475,32473,143,1946
476,53607,16,145
477,47138,28,3270
478,47418,127,1813
479,47113,508,470
480,42970,12,3055
481,52257,53,90
482,50314,1,1288
483,46242,75,2057
484,40372,434,978
485,53262,52,759
486,50661,65,1540
487,41105,445,1937
488,30540,668,1912
489,55587,12,143
490,45783,276,3952
491,49934,79,1790
492,49028,134,1870
493,40240,97,526
494,48457,191,461
495,52890,47,1250
496,40569,920,1390
497,32104,168,2146
498,50034,496,402
499,42963,739,2335
500,42607,1355,2091
501,30626,158,2724
502,45670,30,2777
503,54010,12,158
504,47513,2188,1622
505,46227,230,2374
506,46521,106,717
507,52634,75,101
508,49581,361,1299
509,45741,32,2103
510,41249,204,872
511,48662,330,460
512,43678,1120,1778
513,46275,58,1460
514,42592,405,1458
515,30458,1331,3040
516,55165,1,138
517,45479,110,4581
518,46529,410,1269
519,40052,654,243
520,47723,30,606
521,53114,115,755
522,39392,50,4674
523,31513,236,2125
524,55544,297,573
525,50353,243,463
526,46044,138,3114
527,42121,363,1545
528,36749,828,1042
529,58049,3,97
530,49374,118,4127
531,48443,125,1816
532,47200,128,599
533,52207,35,256
534,52828,58,1261
535,58867,47,181
536,41447,139,3880
537,32956,758,1044
538,48488,614,328
539,45373,563,3469
540,40886,644,1552
541,30452,682,2430
542,54468,18,160
543,45456,254,4607
544,47509,1028,1061
545,40967,96,323
546,43135,470,1694
547,47546,83,447
548,53150,544,372
549,40685,172,2837
550,30623,187,1859
551,54695,97,214
552,45943,4394,363
553,42455,178,1217
554,38558,280,909
555,58385,22,115
556,49661,27,3066
557,49447,151,2516
558,41120,296,1942
559,48955,31,1507
560,39619,1048,417
561,50030,49,184
562,52942,120,660
563,41703,224,3517
564,31200,882,1217
565,49010,641,471
566,44607,199,3808
567,42100,130,1986
568,31497,192,3093
569,54185,69,1605
570,53917,13,141
571,45738,393,3198
572,47782,118,2331
573,39509,1545,283
574,47923,111,384
575,50168,3,2075
576,44925,181,3252
577,38862,847,1012
578,54048,37,507
579,50775,106,1571
580,58638,0,431
581,39437,2233,1238
582,39849,79,739
583,58259,11,104
584,45452,799,1801
585,48236,161,1774
586,39879,375,437
587,49791,10,334
588,51905,61,1167
589,37792,790,2467
590,30858,407,2230
591,41941,119,3281
592,49786,201,612
593,43808,687,2827
594,44036,28,2457
595,32305,72,2114
596,53644,23,108
597,47567,51,2841
598,47371,165,1860
599,47065,461,518
600,52204,32,143
601,50277,1,1325
602,52420,79,1500
603,46186,107,2113
604,40390,408,960
605,53259,58,762
606,50599,35,1602
607,50122,784,254
608,47574,791,1477
609,59357,31,3
610,40186,446,1116
611,55930,310,213
612,58577,652,2
613,59280,0,103
614,42811,3776,252
615,49494,1063,1160
616,41427,380,3527
617,29228,192,4556
618,28827,300,2072
619,55783,22,129
620,44620,1198,755
621,45687,247,1158
622,38304,1979,356
623,50435,60,125
624,48203,23,3960
625,55841,25,690
626,38268,38,4083
627,37322,978,979
628,48434,1032,305
629,36095,367,6828
630,40344,336,2988
631,59077,16,146
632,51763,116,721
633,48148,409,1546
634,59453,59,0
635,41654,33,2993
636,42348,1324,495
637,56286,783,35
638,42827,245,4242
639,34149,22,8536
640,40952,1914,298
641,49343,80,205
642,54527,13,1405
643,40181,234,2373
644,39987,876,550
645,50354,632,273
646,55919,26,503
647,41881,1141,2154
648,35396,686,1502
649,25404,1166,3121
650,56015,20,68
651,44009,751,3288
652,40801,400,5903
653,58544,494,86
654,53666,2980,55
655,42200,3914,483
656,59331,66,13
657,56874,200,243
658,50903,1564,154
659,50314,1617,213
660,52722,0,3381
661,32604,4,8221
662,37104,326,1065
663,50785,1126,109
664,41188,1698,1431
665,34756,510,1579
666,29814,1111,1809
667,56873,6,97
668,34808,261,5143
669,41025,212,3684
670,44651,603,2709
671,46270,79,1275
672,39989,651,565
673,50054,77,123
674,55491,5,1311
675,39045,156,3806
676,34813,568,3756
677,58017,1246,0
678,40319,4643,266
679,55492,2931,90
680,55858,46,647
681,54765,1010,418
682,41884,2446,859
683,59370,119,0
684,25354,87,10043
685,27896,326,2000
686,55961,26,58
687,42379,1341,1691
688,40489,458,2501
689,37405,1901,304
690,50683,103,158
691,58872,0,461
692,55123,25,1521
693,40609,241,3310
694,39027,389,1152
695,49186,313,575
696,38175,394,5892
697,34937,761,2195
698,26898,879,4472
699,55539,17,108
700,38854,5376,64
701,55020,273,497
702,44590,171,2285
703,57029,83,764
704,39789,555,1785
705,56728,321,669
706,51718,140,3093
707,42229,567,209
708,49489,93,109
709,54554,101,645
710,36549,208,3970
711,36820,307,1365
712,49624,677,434
713,59054,0,120
714,41038,1641,1298
715,34336,113,2098
716,27108,1142,2200
717,56544,8,71
718,44022,521,4154
719,42347,26,3326
720,41116,149,448
721,49499,41,205
722,50360,5221,16
723,47475,692,1576
724,42813,103,1222
725,59352,25,8
726,39936,400,1366
727,55885,289,258
728,57150,23,1429
729,42920,4771,143
730,49947,1487,707
731,40708,410,4246
732,30516,196,3268
733,28162,355,2737
734,55806,21,106
735,44223,42,2899
736,44313,668,1062
737,45579,209,1266
738,38144,1526,516
739,50449,55,111
740,55802,22,729
741,39216,39,3135
742,37398,1044,903
743,48496,1118,243
744,41459,791,1464
745,39287,155,4045
746,54113,209,1136
747,59004,12,219
748,51206,36,1278
749,47186,198,2508
750,59389,0,64
751,42613,2132,230
752,56291,953,30
753,41744,246,5325
754,34400,23,8285
755,39934,522,1316
756,49383,97,165
757,59078,0,308
758,54363,10,1569
759,39978,185,2576
760,39810,750,727
761,50338,622,289
762,42014,1136,2021
763,35580,750,1318
764,25681,1278,2844
765,56033,32,50
766,45835,729,1462
767,23908,23,22796
768,42515,256,2593
769,58142,218,488
770,53466,1512,255
771,40700,1814,1983
772,59288,35,56
773,50995,2471,62
774,50419,2297,108
775,54379,2,1724
776,34954,57,5871
777,34186,309,3983
778,50719,888,175
779,42292,60,1962
780,48949,93,945
781,40738,964,1881
782,34394,345,1941
783,29474,921,2149
784,56861,7,109
785,44556,560,2804
786,46202,62,1343
787,39903,253,651
788,50056,65,121
789,56022,35,780
790,40297,670,2554
791,58880,114,132
792,36436,210,2133
793,55753,81,625
794,37979,181,3275
795,35897,491,1236
796,47604,1027,857
797,40609,1085,1502
798,38419,527,2128
799,31234,187,2447
800,55993,12,200
801,45620,202,2615
802,49626,10,1873
803,45650,110,2437
804,42510,1508,339
805,48978,157,210
806,53646,219,866
807,40520,128,4002
808,34612,111,1699
809,48851,1593,216
810,43994,326,3480
811,41230,263,1571
812,29927,669,1840
813,40726,447,3103
814,55092,22,109
815,46184,352,1662
816,48878,89,1635
817,42063,1168,408
818,49937,8,267
819,54568,149,1037
820,39085,586,3080
821,35754,441,1900
822,47928,901,504
823,41347,1426,1287
824,51415,550,1379
825,39371,510,1681
826,29776,384,3873
827,56097,15,120
828,47526,334,949
829,47026,124,2119
830,42463,261,419
831,50038,94,224
832,53287,103,904
833,40669,88,3732
834,35463,114,1345
835,57680,308,124
836,48686,281,365
837,43276,439,5454
838,42085,98,1662
839,31915,324,1529
840,55389,12,108
841,47050,304,1567
842,45954,96,1778
843,41951,647,619
844,50272,70,218
845,55069,30,704
846,58030,0,502
847,38515,167,4095
848,34849,439,733
849,48362,808,458
850,41527,356,1995
851,38715,207,904
852,31863,506,2003
853,55515,27,77
854,47206,540,1732
855,47651,277,1903
856,43044,192,348
857,44283,147,2920
858,49146,33,239
859,52945,71,1454
860,41945,108,2985
861,34208,371,1263
862,50870,255,378
863,44017,371,3184
864,37709,472,1959
865,29306,273,2740
866,56487,4,159
867,46463,574,839
868,44037,117,2465
869,45164,143,1975
870,42701,477,622
871,49823,79,259
872,54113,29,705
873,36386,91,6889
874,33024,452,2467
875,49302,581,341
876,43348,157,3113
877,38450,141,1417
878,31756,221,2370
879,51283,193,1651
880,55895,30,96
881,47088,509,1162
882,48432,115,1284
883,41992,319,254
884,49168,79,155
885,52340,183,1062
886,44114,139,2046
887,34195,307,905
888,48480,802,519
889,41758,407,1510
890,56526,72,722
891,41416,131,2847
892,38736,344,2990
893,30438,223,4394
894,56614,8,130
895,46173,543,1513
896,45948,213,1332
897,42721,314,337
898,49763,43,218
899,53132,100,759
900,38155,29,5825
901,33118,309,1758
902,55573,39,944
903,50379,397,573
904,44128,331,2912
905,39966,254,1304
906,31038,406,2118
907,55171,41,110
908,46029,390,4398
909,48287,181,1813
910,39982,362,350
911,49966,110,210
912,55456,77,922
913,56507,354,446
914,37302,146,3952
915,36029,539,1104
916,47594,1251,867
917,40590,1115,1521
918,38664,764,1883
919,31484,310,2197
920,56071,15,122
921,45515,153,2720
922,45433,85,2654
923,42383,738,466
924,41487,152,2921
925,49011,97,177
926,53478,131,1034
927,40540,95,3982
928,34652,102,1659
929,48858,1483,209
930,43843,356,3631
931,41512,326,1289
932,30034,775,1733
933,55047,22,154
934,46372,468,1474
935,56320,38,383
936,48982,116,1531
937,42066,1342,405
938,49984,25,220
939,54576,178,1029
940,38033,215,4132
941,35332,283,2322
942,47827,675,605
943,40376,611,2258
944,39007,225,2045
945,29481,464,4168
946,38713,200,2442
947,56130,29,87
948,47496,285,979
949,46940,115,2205
950,42286,258,596
951,50066,109,196
952,53169,94,1022
953,41024,120,3377
954,35731,155,1077
955,48820,507,231
956,43283,457,5447
957,50829,65,763
958,42165,96,1582
959,31787,315,1657
960,55381,9,116
961,46959,228,1658
962,46310,101,1422
963,42090,1400,480
964,50291,78,199
965,54993,19,780
966,37940,173,4670
967,34099,145,1483
968,59350,29,85
969,48077,482,743
970,41101,267,2421
971,38515,147,1104
972,31673,477,2193
973,55512,32,80
974,47541,717,1397
975,47615,293,1939
976,43069,229,323
977,49107,35,278
978,52948,90,1451
979,50585,11,1781
980,41702,79,3228
981,34279,387,1192
982,50850,256,398
983,44163,389,3038
984,49057,0,3191
985,46264,29,2104
986,40782,114,1662
987,52091,22,1712
988,51701,39,1281
989,43868,108,1775
990,45422,162,1918
991,42292,25,1086
992,56176,15,90
993,50572,129,2088
994,46267,1178,1633
995,55130,170,242
996,50993,41,249
997,56373,307,403
998,49251,55,2214
999,41221,76,954
1000,45312,642,1166
1001,59249,41,14
1002,46564,124,1707
1003,51152,1552,1371
1004,53851,237,517
1005,53155,131,975
1006,42975,192,933
1007,44009,518,1473
1008,56221,38,207
1009,50535,58,1972
1010,48820,86,1384
1011,48250,702,194
1012,51107,44,98
1013,56152,297,364
1014,49541,12,4103
1015,45472,29,3595
1016,43313,128,908
1017,53824,67,1578
1018,50388,293,965
1019,43599,317,1409
1020,41420,56,661
1021,57040,11,108
1022,45198,1607,4382
1023,49813,115,2336
1024,58692,4,316
1025,54211,260,465
1026,52082,776,321
1027,43309,207,1484
1028,52667,39,1785
1029,49162,59,1186
1030,48138,156,1391
1031,50986,444,415
1032,52456,32,1187
1033,51609,20,1254
1034,42678,202,1925
1035,44115,177,3005
1036,41108,27,968
1037,57114,13,60
1038,50892,105,2680
1039,45868,56,2792
1040,53243,62,383
1041,49391,154,102
1042,56397,12,770
1043,48750,512,1266
1044,40842,49,1139
1045,54942,97,301
1046,42858,155,2764
1047,47469,3149,1162
1048,41705,258,1357
1049,50557,1203,941
1050,48484,565,1298
1051,44571,286,2833
1052,56741,31,482
1053,45091,308,1739
1054,56185,102,584
1055,47998,186,437
1056,51889,23,184
1057,55301,99,365
1058,48964,3,2635
1059,45329,12,3042
1060,42157,107,1183
1061,52623,22,1830
1062,51683,48,1494
1063,43939,140,1958
1064,43239,18,2172
1065,55901,22,60
1066,48743,850,2002
1067,49795,175,914
1068,59074,0,319
1069,53255,224,340
1070,50030,37,195
1071,48795,387,1258
1072,42155,639,2141
1073,55497,199,1197
1074,46005,234,1132
1075,50543,445,1485
1076,47170,267,5720
1077,53583,170,1306
1078,41476,106,1876
1079,40375,203,3396
1080,39877,42,1309
1081,57785,7,121
1082,50141,43,3662
1083,46614,136,1785
1084,49816,36,640
1085,50017,49,108
1086,53695,26,1301
1087,47171,143,2630
1088,43866,164,1419
1089,54837,32,1255
1090,53731,21,1179
1091,50072,45,2604
1092,44220,221,1890
1093,46312,17,984
1094,56333,1,107
1095,44294,836,1944
1096,49110,467,2101
1097,45101,423,1527
1098,54609,30,1172
1099,54022,60,520
1100,51137,429,1264
1101,59213,7,131
1102,49374,5,2874
1103,46344,43,2024
1104,40969,158,1475
1105,52328,40,1475
1106,51827,54,1155
1107,43664,88,1979
1108,42154,18,1224
1109,56197,19,69
1110,50817,133,1843
1111,46224,1044,1676
1112,36343,11,8463
1113,50035,340,1223
1114,54790,0,1593
1115,55083,113,289
1116,50958,41,284
1117,56310,237,466
1118,49065,64,2400
1119,40884,40,1291
1120,45438,697,1040
1121,51201,1603,1322
1122,53753,238,615
1123,53170,150,960
1124,43195,290,713
1125,46571,418,1376
1126,44424,577,1058
1127,56248,55,180
1128,50412,64,2095
1129,48774,107,1430
1130,48063,146,381
1131,51139,63,66
1132,49698,11,3946
1133,45664,18,3403
1134,43397,248,824
1135,53874,72,1528
1136,48693,452,2298
1137,50160,179,1193
1138,43256,173,1752
1139,41388,41,693
1140,57048,11,100
1141,47472,2169,2108
1142,50274,146,1875
1143,54199,285,477
1144,52104,888,299
1145,43513,281,1280
1146,52674,39,1778
1147,38338,336,3655
1148,49089,57,1259
1149,48039,158,1490
1150,50970,395,431
1151,52323,24,1320
1152,51196,16,1667
1153,42570,180,2033
1154,41039,29,1037
1155,57125,18,49
1156,50750,93,2822
1157,46094,95,2566
1158,55657,55,547
1159,53230,71,396
1160,49392,150,101
1161,56382,16,785
1162,48924,568,1092
1163,40881,79,1100
1164,54886,103,357
1165,47124,2898,1507
1166,41967,255,1095
1167,50420,1144,1078
1168,47981,472,1801
1169,56883,409,132
1170,44404,251,3000
1171,56726,25,497
1172,44677,258,2153
