# Stats for class 2
0,9528,2779,419
1,743,465,0
2,14119,3959,546
3,7766,4636,138
4,8822,10148,354
5,5192,880,4
6,13051,7199,222
7,2624,3978,57
8,8895,5330,868
9,4709,1838,303
10,10979,2802,2341
11,7740,2922,806
12,12041,6895,1208
13,1441,1273,228
14,3593,309,132
15,211,51,18
16,8702,2812,1113
17,1406,4178,0
18,19121,1581,1011
19,11131,3731,210
20,7681,2814,317
21,5041,4052,71
22,8127,3263,627
23,6946,2414,181
24,7222,3037,107
25,11037,3208,619
26,4757,2625,128
27,11474,6689,202
28,9773,1166,1011
29,765,49,19
30,9959,1252,860
31,3883,1071,5
32,19625,1219,527
33,9940,3926,397
34,7215,3180,190
35,5336,2623,221
36,4180,1393,383
37,14132,5596,273
38,411,1499,369
39,8,35,0
40,6639,3426,456
41,140,33,0
42,5053,3630,42
43,101,116,2
44,4702,1339,185
45,5954,1341,219
46,3403,1740,97
47,11124,3963,152
48,11582,1991,568
49,968,278,108
50,1779,610,223
51,2480,403,153
52,7421,1456,229
53,7291,1678,996
54,4169,1460,80
55,996,102,9
56,5804,1779,151
57,4314,3254,148
58,8340,2835,36
59,8512,3432,423
60,1987,443,72
61,11844,3405,298
62,1739,740,72
63,52,65,10
64,8448,1507,393
65,6855,1133,1225
66,9576,1271,321
67,8190,1207,424
68,6753,1464,361
69,13402,3859,872
70,2153,594,60
71,5957,1387,102
72,4708,728,613
73,9,0,218
74,6896,1831,251
75,5158,1250,532
76,7797,1693,358
77,1938,229,60
78,10896,3349,233
79,696,79,0
80,8579,3556,141
81,408,204,82
82,3480,740,195
83,4956,3392,212
84,5257,4067,212
85,2938,1127,131
86,12297,3399,495
87,3105,660,60
88,12663,2283,348
89,4356,530,216
90,2047,479,226
91,0,371,0
92,3977,1416,179
93,4780,1400,366
94,8160,1175,1272
95,1655,159,98
96,11880,2044,363
97,1306,380,32
98,1003,162,309
99,2802,313,134
100,5518,2696,346
101,4118,2405,97
102,5799,7958,251
103,4031,819,240
104,1086,350,6
105,8768,1664,233
106,4511,1392,226
107,5571,1576,235
108,3437,803,48
109,6170,3180,293
110,2836,873,255
111,8461,1679,450
112,1505,570,71
113,8588,2908,295
114,15189,2811,518
115,2048,1255,47
116,2477,2465,43
117,5929,1156,608
118,2641,440,129
119,5858,1639,272
120,5131,2737,64
121,4071,705,260
122,707,113,129
123,6293,991,355
124,4044,2022,106
125,18505,2096,375
126,9081,2299,740
127,2242,229,34
128,12940,3007,361
129,556,180,1
130,54,468,3
131,4775,1293,131
132,4587,4681,202
133,6629,948,222
134,2016,352,76
135,5257,1531,35
136,0,74,0
137,241,275,6
138,7763,3530,184
139,783,504,200
140,2736,276,266
141,6786,1052,223
142,3064,2608,489
143,8390,1750,426
144,1759,170,135
145,12176,1590,576
146,642,78,5
147,3947,2529,66
148,1334,195,261
149,3454,593,109
150,4841,3829,144
151,3155,2480,114
152,3190,1848,226
153,690,228,22
154,7511,2420,148
155,4545,1831,394
156,4502,792,129
157,6127,2688,769
158,8322,2056,771
159,4026,1068,53
160,4741,1351,146
161,5957,1314,216
162,3423,1778,77
163,11578,1842,572
164,972,239,104
165,1737,570,265
166,2478,381,155
167,7422,1508,228
168,7306,1705,981
169,1198,960,297
170,4163,1279,86
171,985,111,20
172,5809,1710,146
173,4308,2925,154
174,8491,3134,444
175,1984,319,75
176,11806,3313,336
177,1733,659,78
178,54,78,8
179,8426,1566,415
180,12840,1209,750
181,6561,1236,1519
182,9553,1293,344
183,8211,1279,403
184,6792,1545,322
185,2151,554,62
186,5967,1401,92
187,4730,779,591
188,0,3,227
189,6904,1718,243
190,5153,1281,537
191,9382,2365,145
192,7808,1608,347
193,1950,247,48
194,10912,3325,217
195,696,94,0
196,411,204,79
197,3497,836,178
198,4955,3654,213
199,5284,4096,185
200,2935,999,134
201,12338,3527,454
202,13512,4056,352
203,3099,633,66
204,12685,2239,326
205,4397,490,175
206,2069,504,204
207,3970,1321,186
208,4787,1397,359
209,8332,1356,1100
210,1645,142,108
211,11896,2071,347
212,1318,394,20
213,8436,2909,151
214,999,158,313
215,2858,334,78
216,5500,2712,364
217,4129,2447,86
218,4018,838,253
219,1091,366,1
220,8756,1628,245
221,4509,1415,228
222,5573,1571,233
223,3426,800,59
224,556,283,341
225,784,746,211
226,6176,3317,287
227,2841,865,250
228,8511,2068,400
229,1504,623,72
230,4451,1249,245
231,5947,1144,324
232,3780,1954,82
233,11765,1892,748
234,869,354,134
235,1890,714,111
236,4343,197,159
237,2751,521,144
238,6944,1348,342
239,7308,1942,1057
240,4509,1312,122
241,1139,230,23
242,5717,1644,225
243,4514,2547,153
244,8247,3229,602
245,1853,367,64
246,11993,3088,379
247,4361,3347,236
248,1871,696,86
249,112,69,8
250,8660,1306,566
251,7187,1176,1685
252,10165,1290,377
253,7829,1305,552
254,7486,1390,349
255,2233,533,76
256,5946,1496,154
257,4677,885,760
258,4045,2013,19
259,8,0,134
260,7287,1439,312
261,4872,1161,624
262,8711,1786,179
263,2233,206,78
264,10858,3261,293
265,678,124,9
266,458,239,45
267,3165,789,219
268,5271,3516,231
269,75,95,19
270,5326,3759,179
271,2736,1070,111
272,13421,3165,627
273,3502,621,52
274,12860,2258,403
275,4818,483,174
276,2372,645,216
277,4268,1457,206
278,4943,1325,471
279,8196,1091,1581
280,9889,2905,610
281,1823,119,113
